2019-07-26,10781,10795,10765,10787,-35,-0.32,28798,53262,82060,10788,81754,10787,10788,10836,9869
2019-07-29,10779,10802,10744,10782,-6,-0.06,15203,83205,98408,10782,83933,10782,10783,10836,9869
2019-07-30,10819,10836,10751,10752,-30,-0.28,18979,91827,110806,10752,85805,10752,10753,10836,9869
2019-07-31,10721,10743,10674,10737,-15,-0.14,34393,103963,138356,10736,82881,10736,10737,10836,9869
2019-08-01,10635,10697,10623,10644,-92,-0.86,39309,109370,148679,10644,83112,10642,10644,10836,9869
2019-08-02,10518,10535,10441,10469,-175,-1.64,71793,142909,214702,10469,88918,10469,10470,10836,9869
2019-08-05,10421,10460,10358,10379,-90,-0.86,57799,135670,193469,10376,92332,10378,10379,10836,9869
2019-08-06,10096,10387,10095,10331,-45,-0.43,72364,199053,271417,10329,85380,10329,10330,10836,9869
2019-08-07,10330,10375,10301,10347,18,0.17,51597,113948,165545,10346,85660,10346,10347,10836,9869
2019-08-08,10372,10454,10340,10439,93,0.90,93680,122318,215998,10436,84753,10438,10440,10836,9869
2019-08-12,10439,10477,10380,10441,5,0.05,37324,87087,124411,10439,83481,10440,10441,10836,9869
2019-08-13,10385,10400,10319,10342,-97,-0.93,48827,102839,151666,10343,83395,10342,10345,10836,9869
2019-08-14,10457,10492,10416,10429,86,0.83,75011,107891,182902,10429,83500,10428,10430,10836,9869
2019-08-15,10255,10335,10242,10301,-128,-1.23,82321,117015,199336,10300,85829,10301,10302,10836,9869
2019-08-16,10315,10421,10288,10414,114,1.11,96962,135144,232106,10412,73710,10412,10413,10836,9869
2019-08-19,10436,10489,10419,10484,72,0.69,42849,113319,156168,10481,51518,10481,10484,10836,9869
2019-08-20,10487,10530,10478,10527,46,0.44,31391,94358,125749,10526,35340,10526,10528,10836,9869
2019-08-21,10514,10544,10505,10528,2,0.02,23946,61159,85105,-,17457,10528,10529,10836,9869
2019-08-22,10538,10564,10464,10477,-13,-0.12,38512,105769,144281,10476,81181,10476,10477,10810,8817
2019-08-23,10485,10513,10460,10499,23,0.22,41246,76901,118147,10497,83221,10498,10499,10810,8817
2019-08-26,10335,10367,10294,10307,-190,-1.81,86269,120532,206801,10307,86065,10307,10309,10810,8817
2019-08-27,10372,10390,10343,10364,57,0.55,50210,73290,123500,10363,84237,10363,10364,10810,8817
2019-08-28,10390,10438,10388,10413,50,0.48,41831,86584,128415,10412,84668,10413,10414,10810,8817
2019-08-29,10420,10442,10376,10430,18,0.17,42238,84003,126241,10430,86323,10429,10431,10810,8817
2019-08-30,10520,10584,10517,10576,146,1.40,43068,79713,122781,10577,89462,10576,10577,10810,8817
2019-09-02,10564,10615,10556,10605,28,0.26,36284,60427,96711,10603,89036,10605,10606,10810,8817
2019-09-03,10599,10632,10537,10543,-60,-0.57,16100,91892,107992,10543,89704,10543,10544,10810,8817
2019-09-04,10563,10657,10558,10644,101,0.96,33478,86712,120190,10644,93962,10644,10645,10810,8817
2019-09-05,10719,10762,10703,10735,91,0.85,30494,91108,121602,10734,90714,10736,10737,10810,8817
2019-09-06,10776,10783,10741,10768,34,0.32,29479,68005,97484,10767,90848,10767,10768,10810,8817
2019-09-09,10802,10827,10773,10792,25,0.23,21600,68953,90553,10793,91352,10792,10794,10827,8817
2019-09-10,10801,10814,10731,10743,-50,-0.46,14660,76441,91101,10742,90246,10742,10743,10827,8817
2019-09-11,10795,10808,10751,10773,31,0.29,25833,89245,115078,10774,85869,10773,10774,10827,8817
2019-09-12,10842,10870,10801,10824,50,0.46,18242,101288,119530,10824,89210,10824,10825,10870,8817
2019-09-16,10802,10885,10802,10881,57,0.53,28376,107760,136136,10878,76200,10881,10882,10885,8817
2019-09-17,10907,10910,10858,10863,-15,-0.14,17679,86095,103774,10865,52416,10863,10868,10913,8817
2019-09-18,10912,10963,10884,10959,94,0.87,18263,59301,77564,-,37407,10959,10960,10963,8817
2019-09-19,10915,10936,10851,10870,-24,-0.22,20749,91304,112053,10867,88886,10868,10870,10936,10055
2019-09-20,10901,10912,10884,10901,34,0.31,26279,60402,86681,10899,90803,10899,10901,10936,10055
2019-09-23,10894,10929,10872,10894,-5,-0.05,22840,75227,98067,10892,90753,10894,10895,10936,10055
2019-09-24,10911,10932,10865,10908,16,0.15,21263,89403,110666,10905,92890,10906,10908,10936,10055
2019-09-25,10865,10873,10805,10841,-64,-0.59,27732,100205,127937,10841,92783,10841,10842,10936,10055
2019-09-26,10876,10895,10828,10843,2,0.02,40604,83512,124116,10843,92606,10843,10845,10936,10055
2019-09-27,10876,10897,10811,10824,-19,-0.18,31755,94839,126594,10823,92770,10823,10825,10936,10055
2019-10-01,10856,10962,10856,10954,131,1.21,46592,91075,137667,10953,99107,10953,10954,10962,10055
2019-10-02,10916,10948,10912,10922,-31,-0.28,34717,67011,101728,10923,96454,10922,10925,10964,10055
2019-10-03,10827,10877,10773,10851,-72,-0.66,43909,97211,141120,10849,96220,10851,10852,10964,10055
2019-10-04,10881,10912,10820,10880,31,0.29,42655,106799,149454,10877,94539,10878,10879,10964,10055
2019-10-07,10907,10937,10886,10915,38,0.35,35241,68946,104187,10914,94778,10914,10915,10964,10055
2019-10-08,10958,11021,10950,11001,87,0.80,22103,85671,107774,11000,99201,10999,11002,11021,10055
2019-10-09,10963,10969,10880,10880,-120,-1.09,46781,90482,137263,10883,85510,10880,10881,11021,10055
2019-10-14,11070,11092,11030,11076,193,1.77,35895,114852,150747,11073,63557,11074,11076,11092,10055
2019-10-15,11083,11122,11073,11108,35,0.32,20468,99518,119986,11107,34156,11108,11109,11122,10055
2019-10-16,11158,11171,11130,11145,38,0.34,21716,66943,88659,-,17029,11145,11146,11171,10055
2019-10-17,11148,11161,11117,11157,26,0.23,24133,56152,80285,11158,98985,11157,11158,11166,10251
2019-10-18,11195,11223,11132,11150,-8,-0.07,54488,91145,145633,11149,99069,11149,11150,11245,10251
2019-10-21,11157,11168,11133,11155,6,0.05,27209,54208,81417,11157,98120,11155,11156,11245,10251
2019-10-22,11213,11252,11191,11242,85,0.76,20005,78469,98474,11240,99541,11241,11242,11252,10251
2019-10-23,11225,11254,11182,11201,-39,-0.35,22921,79441,102362,11200,98893,11200,11202,11268,10251
2019-10-24,11232,11292,11225,11290,90,0.80,21517,71647,93164,11288,101399,11290,11291,11292,10251
2019-10-25,11321,11328,11264,11284,-4,-0.04,28813,61411,90224,11283,99882,11284,11285,11328,10251
2019-10-28,11334,11342,11291,11311,28,0.25,19620,52213,71833,11311,99205,11310,11311,11342,10251
2019-10-29,11348,11366,11293,11326,15,0.13,19288,80689,99977,11325,98620,11325,11326,11366,10251
2019-10-30,11312,11351,11295,11338,13,0.11,19878,66641,86519,11338,99342,11338,11339,11366,10251
2019-10-31,11371,11396,11341,11346,8,0.07,29730,74398,104128,11344,99886,11345,11346,11396,10251
2019-11-01,11333,11377,11316,11371,27,0.24,33106,60298,93404,11371,100546,11371,11373,11396,10251
2019-11-04,11416,11554,11413,11544,173,1.52,23162,102908,126070,11542,105765,11543,11544,11554,10251
2019-11-05,11594,11650,11566,11645,103,0.89,39661,85555,125216,11645,102171,11645,11647,11650,10251
2019-11-06,11644,11675,11600,11653,8,0.07,38784,89714,128498,11650,99715,11652,11653,11682,10251
2019-11-07,11636,11637,11558,11596,-54,-0.46,23493,98305,121798,11596,96468,11596,11597,11682,10251
2019-11-08,11646,11648,11554,11573,-23,-0.20,37685,93120,130805,11572,94750,11572,11573,11682,10251
2019-11-11,11577,11581,11424,11437,-135,-1.17,28625,115934,144559,11437,97144,11437,11439,11682,10251
2019-11-12,11483,11528,11466,11523,86,0.75,26629,77144,103773,11524,94798,11522,11523,11682,10251
2019-11-13,11463,11494,11428,11466,-58,-0.50,21785,104040,125825,11466,90991,11466,11467,11682,10251
2019-11-14,11493,11496,11413,11456,-10,-0.09,34193,106892,141085,11456,90392,11455,11456,11682,10251
2019-11-15,11485,11563,11480,11532,76,0.66,24239,107490,131729,11532,82923,11532,11533,11682,10251
2019-11-18,11533,11594,11507,11593,61,0.53,19418,107411,126829,11592,60912,11593,11594,11682,10251
2019-11-19,11574,11654,11563,11644,52,0.45,28249,96240,124489,11645,41709,11644,11646,11682,10251
2019-11-20,11621,11644,11594,11607,-38,-0.33,22452,62136,84588,-,22951,11607,11608,11682,10251
2019-11-21,11529,11551,11450,11544,-55,-0.47,34212,135473,169685,11545,85493,11544,11546,11660,8770
2019-11-22,11565,11592,11531,11556,11,0.10,26645,80409,107054,11554,86002,11554,11556,11660,8770
2019-11-25,11615,11629,11559,11565,11,0.10,20122,87376,107498,11566,85496,11564,11565,11660,8770
2019-11-26,11620,11658,11603,11618,52,0.45,17501,107977,125478,11618,88596,11618,11619,11660,8770
2019-11-27,11613,11651,11596,11647,29,0.25,18801,70898,89699,11647,87696,11647,11649,11660,8770
2019-11-28,11658,11663,11605,11614,-33,-0.28,21711,88687,110398,11613,87551,11614,11615,11682,8770
2019-11-29,11604,11613,11462,11465,-148,-1.27,18504,131564,150068,11464,91402,11463,11464,11682,8770
2019-12-02,11527,11533,11459,11502,38,0.33,35272,90579,125851,11502,90603,11502,11503,11682,8770
2019-12-03,11444,11527,11439,11524,22,0.19,43261,88994,132255,11523,91515,11524,11525,11682,8770
2019-12-04,11492,11505,11443,11503,-20,-0.17,52304,106806,159110,11502,88447,11502,11503,11682,8770
2019-12-05,11540,11618,11532,11598,96,0.83,35245,91837,127082,11598,92331,11598,11599,11682,8770
2019-12-06,11645,11670,11580,11612,14,0.12,26361,88309,114670,11611,90408,11612,11613,11682,8770
2019-12-09,11670,11699,11633,11671,60,0.52,25093,78956,104049,11671,92589,11671,11672,11699,8770
2019-12-10,11647,11656,11605,11625,-46,-0.39,16906,73085,89991,11624,88947,11624,11625,11699,8770
2019-12-11,11600,11706,11594,11706,82,0.71,47579,92546,140125,11704,88957,11704,11706,11706,8770
2019-12-12,11765,11888,11754,11853,149,1.27,36204,119427,155631,11851,85740,11852,11853,11888,8770
2019-12-13,11977,12007,11917,11965,114,0.96,58739,117530,176269,11963,82363,11965,11966,12007,8770
2019-12-16,11932,11976,11922,11961,-2,-0.02,55670,95670,151340,11959,68880,11959,11961,12007,8770
2019-12-17,11974,12102,11945,12100,141,1.18,16926,111124,128050,12099,48296,12099,12101,12102,8770
2019-12-18,12077,12129,12065,12118,19,0.16,21791,54946,76737,-,32030,12118,12119,12129,8770
2019-12-19,12110,12115,12015,12030,-66,-0.55,20180,92209,112389,12031,85170,12030,12032,12118,11070
2019-12-20,12063,12063,11951,11979,-52,-0.43,23255,126757,150012,11979,84059,11977,11979,12118,11070
2019-12-23,12000,12028,11972,12020,41,0.34,20252,75298,95550,12020,84007,12019,12021,12118,11070
2019-12-24,12030,12044,11982,11983,-37,-0.31,14763,55384,70147,11983,83808,11982,11984,12118,11070
2019-12-25,11989,12027,11976,12020,37,0.31,14013,41599,55612,12019,84522,12019,12021,12118,11070
2019-12-26,12029,12042,11986,12009,-10,-0.08,3910,52249,56159,12007,85853,12008,12009,12118,11070
2019-12-27,12038,12112,12037,12097,90,0.75,11513,74454,85967,12097,88703,12097,12098,12118,11070
2019-12-30,12091,12125,12065,12069,-28,-0.23,18175,66062,84237,12069,88167,12069,12070,12125,11070
2019-12-31,12029,12049,11992,11995,-74,-0.61,23042,74341,97383,11994,89098,11995,11996,12125,11070
2020-01-02,12044,12120,12023,12102,108,0.90,22506,100401,122907,12101,87608,12101,12102,12125,11070
2020-01-03,12180,12198,11996,12086,-15,-0.12,32214,172660,204874,12087,85123,12086,12088,12198,11070
2020-01-06,12017,12034,11948,11950,-137,-1.13,36868,118380,155248,11949,86049,11950,11951,12198,11070
2020-01-07,11995,12009,11816,11871,-78,-0.65,38896,157264,196160,11871,82993,11871,11872,12198,11070
2020-01-08,11728,11892,11697,11788,-83,-0.70,36974,158971,195945,11788,81175,11787,11788,12198,11070
2020-01-09,11919,11998,11883,11968,180,1.53,42405,115014,157419,11969,80949,11968,11970,12198,11070
2020-01-10,12005,12042,11953,12010,41,0.34,31526,114171,145697,12011,72684,12010,12011,12198,11070
2020-01-13,12085,12121,12044,12117,106,0.88,19995,142642,162637,12116,58810,12117,12118,12198,11070
2020-01-14,12176,12199,12148,12181,65,0.54,23051,104397,127448,12181,39121,12181,12183,12199,11070
2020-01-15,12159,12175,12058,12063,-118,-0.97,23266,89882,113148,-,25911,12062,12063,12199,11070
2020-01-16,12040,12078,11990,12056,2,0.02,27281,106272,133553,12052,78587,12055,12056,12183,11383
2020-01-17,12103,12118,12029,12072,20,0.17,32484,101199,133683,12071,77466,12072,12073,12183,11383
2020-01-20,12119,12160,12097,12111,40,0.33,16582,77557,94139,12111,77182,12110,12111,12183,11383
2020-01-30,11770,11798,11366,11370,-741,-6.12,11314,248664,259978,11372,86323,11368,11369,12183,11366
2020-01-31,11460,11567,11407,11468,96,0.84,70508,154361,224869,11469,84049,11467,11468,12183,11271
2020-02-03,11285,11370,11152,11325,-144,-1.26,71115,206381,277496,11324,84916,11323,11324,12183,11152
2020-02-04,11373,11557,11362,11534,210,1.85,36926,145462,182388,11534,81907,11532,11534,12183,11152
2020-02-05,11603,11620,11474,11542,8,0.07,41539,155144,196683,11542,80299,11541,11542,12183,11152
2020-02-06,11651,11744,11628,11741,199,1.72,61792,122911,184703,11739,81655,11740,11741,12183,11152
2020-02-07,11660,11666,11566,11592,-147,-1.25,47647,125747,173394,11589,76980,11592,11593,12183,11152
2020-02-10,11455,11598,11402,11564,-25,-0.22,53574,147183,200757,11565,77151,11564,11565,12183,11152
2020-02-11,11625,11689,11613,11666,101,0.87,36076,92406,128482,11664,75559,11665,11666,12183,11152
2020-02-12,11663,11797,11647,11771,107,0.92,31136,105501,136637,11770,79401,11771,11772,12183,11152
2020-02-13,11798,11837,11762,11774,4,0.03,37544,110031,147575,11775,77110,11774,11775,12183,11152
2020-02-14,11757,11852,11755,11812,37,0.31,55257,102988,158245,11810,72508,11811,11812,12183,11152
2020-02-17,11710,11792,11702,11770,-40,-0.34,42616,109882,152498,11769,56156,11770,11771,12183,11152
2020-02-18,11715,11719,11627,11640,-129,-1.10,16089,154544,170633,11640,38880,11640,11642,12183,11152
2020-02-19,11678,11805,11637,11760,120,1.03,35313,83637,118950,-,26809,11759,11760,12183,11152
2020-02-20,11820,11830,11679,11715,-48,-0.41,28345,137132,165477,11713,74865,11715,11716,12166,9756
2020-02-21,11665,11765,11636,11664,-49,-0.42,45733,139432,185165,11663,75344,11664,11665,12166,9756
2020-02-24,11509,11587,11476,11508,-155,-1.33,47408,136123,183531,11511,79312,11508,11509,12166,9756
2020-02-25,11400,11561,11386,11542,31,0.27,93715,148777,242492,11541,81168,11541,11542,12166,9756
2020-02-26,11383,11482,11365,11421,-120,-1.04,101253,162698,263951,11421,80774,11420,11421,12166,9756
2020-02-27,11395,11447,11237,11273,-148,-1.30,120186,168661,288847,11276,82289,11273,11275,12166,9756
2020-03-02,11011,11278,11005,11174,-102,-0.90,136418,203861,340279,11176,85979,11174,11175,12166,9756
2020-03-03,11313,11375,11278,11324,148,1.32,128354,165499,293853,11321,81816,11323,11324,12166,9756
2020-03-04,11348,11369,11267,11364,43,0.38,124817,142617,267434,11358,83414,11362,11364,12166,9756
2020-03-05,11450,11501,11428,11492,134,1.18,60585,112997,173582,11491,88673,11489,11492,12166,9756
2020-03-06,11400,11420,11260,11269,-222,-1.93,68823,154698,223521,11269,86748,11268,11271,12166,9756
2020-03-09,10975,11108,10916,10950,-319,-2.83,121183,213069,334252,10951,85921,10950,10951,12166,9756
2020-03-10,10830,10996,10779,10984,33,0.30,158867,209076,367943,10981,83209,10982,10983,12166,9756
2020-03-11,10979,11029,10807,10821,-160,-1.46,128085,183871,311956,10824,83903,10821,10822,12166,9756
2020-03-12,10750,10765,10161,10367,-457,-4.22,112517,331510,444027,10362,91379,10367,10368,12166,9756
